text,intent
"C and  I  always figured at least in a day care center there are other people around, /",statement
Almost too much so.  /,statement
"C and  I went to wash the brushes out,   and, F uh,  wash my hands,  /",statement
Uh-huh.  /,general
What would we like to say <laughter>.  /,question
"<Laughter> D Well,  it was nice talking to you. /",general
"D Well,  [ I was, + I saw ] on a human interest story, or whatever today, there was a woman who was just being paroled and trying to make it back,  /",statement
"[ C And,  +",statement
"[ I, + I ]  think the emphasis on sports,  /",statement
Huh-uh. /,general
"C and  I say, D Hey  if the guy can't play, you don't blame that,  /",statement
"C But  I understand, F uh,  that in England, they play it at normal times because they don't consider that violent, /",statement
C and  he was exonerated. /,statement
"I don't think it's the worst investment,",statement
Yeah. /,general
Yeah  /,general
Their culture is completely different and almost opposite. /,statement
"[ C and,  + C and  ] <breathing> they ask you a few questions,  /",statement
"[ C and  it's certainly, + C and  it's certainly ] been going on over there for hundreds of years. /",statement
Uh-huh. /,general
"[ I've, + I've  ] had a hard time finding anybody I can trust.  /",statement
"I was going to say, the weather man [ on, + on, ] F uh,  one of our stations was talking about the way that the weather's doing now is like tropical weather,  /",statement
"when I said [ [ I, + I'm, ] + I'm ] raising them, I am, - /",statement
Hi. /,general
C and  I never watched T V then because I didn't have time. /,statement
Have you ever visited it? /,question
Yeah.  /,general
Right. /,general
Where's that?  /,question
"[ [ there, + there, ] + there's ] some central command post in Tampa <<foreign location>>, I think that they now want to move to somewhere in the Middle East.  /",statement
"C And  the reason being is once I painted,  I don't want to have to go and do it another five or seven years later -- /",statement
He wanted to go out a winner though.  /,statement
"[ D well,  +  D well,  ]  when is the party here?  <laughter>. /",question
what type of movies do you like? /,question
Uh-huh. /,general
"C but,",statement
"[ that was, + [ that, + that ] was ]  the other one I was thinking of <sniffing>.   /",statement
The expensive ones. /,statement
"[ C and,  + C and  ] at least they used to [ when it, + when it, ] - /",statement
Have you ever seen it --,question
"What is your, F uh,  community, F uh,  currently doing with regard to recycling? /",question
Yeah. /,general
"It would seem to spread it out a  little better if the employers who, F uh,  employ these people, and pay them, F uh,   D you know,  subminimum wages or whatever,",statement
it's probably sitting out on the barge somewhere <laughter>. /,statement
F Huh.  /,general
a lot of that's that recyclable steel  /,statement
"Also, <inhaling> for working women --",statement
"D like,   F uh,  it's a big place,  /",statement
Right. /,general
they really did like it. /,statement
"I have seen it on,  (( where we are )) ,  /",statement
"C And  I don't like the idea of it,   [ [ it's, +  it's, ] + makes ] too much of a big brother type of thing. /",statement
Are you in Texas? /,general
"I think one of the thing that I notice a lot, - /",statement
-- C but  it then became unanimous. /,statement
"[ I had, + I have ] a friend who, F uh,  has [ a, + F uh,  an ] auto shop,  /",statement
Uh-huh. /,general
C and then  the cheese has to make up for whatever the protein you get. /,statement
"C And  what they've done is they've bought Mercedes after Mercedes after Mercedes is what they've done,  /",statement
"Flexible hours [ are, + are ]  pretty important to me as well. /",statement
Uh-huh. /,general
Right. /,general
"[ I, + I ] wouldn't go so far as  being a Trekkie,  /",statement
-- C and  I don't know how many  others are doing that  /,statement
"Yes,  /",general
C and  they would talk about exercise and just  general things relating to the birthing process.  /,statement
<Noise> <<sounds like hand over the telephone receiver>> C so  I haven't had a chance to drive it very much <laughter>.  /,statement
"[ [ [  What's, + what, ] + what's, ] + what ] is your favorite, F uh,  recipes, F uh,  that you would like to have --",question
I've tried to do that with sugar  /,statement
that's the way they're thinking these days anyway. /,statement
"F Oh,  uh-huh. /",general
"D Well,  I guess, although, [ I, + ] D well,   that's a good point where you said that how does one define what invasion of privacy is,",statement
-- C but  I'm originally from San Antonio -- /,statement
in fact I guess this was the last movie I saw -- /,statement
"Light menu, you mean like cooked light or, -/",question
"D Well,  I like it when it's sort of a medium temperature, F uh,  maybe seventy-five to eighty, somewhere in there.  /",statement
"D Well,  I, F um,  run a business out of my home. /",statement
C So  I knew it was time to go back to work. /,statement
[ this -- +,statement
"-- C and  we had been fishing in a canal,  /",statement
Yeah.  /,general
"I just don't let them,",statement
F Um.  /,general
"-- however, here in Dallas --",statement
"C and, so,   I guess, F uh,  he's been pretty good about keeping our cars up,  /",statement
"C And  ours are real friendly,  /",statement
I think they're looking after their own self preservation more than they're actually looking after the good of the country. /,statement
"F Oh,  okay. /",general
"Yeah,  /",general
"C And,  F uh,   <throat_clearing>,",statement
"I'm teasing, only because I'm from Indiana. /",statement
Than the intensive eye? /,question
"Yeah,  /",general
"C And  what happened is, is that people wanted this shepherd to shepherd and  protect.  /",statement
It's pretty bad. /,statement
"If you don't have anything to hide, you're not going to mind it.  /",statement
"-- [ C and,  + C and  ] that's hard. /",statement
Uh-huh. /,general
C And  she told me about a private one.  /,statement
Right. /,general
"In Iowa, the state I am from --",statement
"I'm sorry.  D You know,   /",statement
"I was a solid weight trainer, /",statement
"E I mean,  [ they're, +  they're ] paying out this money anyway. /",statement
Yeah. /,general
C and  they haven't released it yet. /,statement
"F Oh,  I didn't know that. /",statement
"in fact, our one little block and a half there, four houses sold last summer  /",statement
"E I mean,  I was coming in from my car just a few minutes ago  /",statement
"We have one at home,  /",statement
"Yeah,  /",general
Really. /,general
"C and  I was just thinking, D well,  peace is peace --",statement
Okay. /,general
Three F oh?  /,question
"C but  [ my friends, +  my few friends ]  who have, F uh,  say just the opposite <breathing>.  /",statement
C And  they have to stay in until they all agree -- /,statement
"C and they can be taken away by a man,  /",statement
"D Like,  F um,  [ [ we-, + I  ] have, + I  ] come from a family of twelve children, /",statement
"D Well  that's probably four or five hundred  dollars, D you know,  that goes on at that point -- /",statement
"F Uh,  I guess what I feel about it is that it's so mismanaged that [ it, + there's ] got to be something.  /",statement
"Yeah,  /",general
"I understand, F uh,  - /",statement
I have some friends who work up there. /,statement
[ C but  it  -- +,statement
You don't see yourself getting. -/,statement
"C and  he got scared,  /",statement
"<sniffing>, D well  at least in some in some beliefs, F uh,  how people dress when they go to church [ is, + F uh,  is ] F uh,  sometimes a [ pretty, + pretty ] hot topic. /",statement
"It would look absolutely, ridiculously stupid,  /",statement
C But  Payless Cashways has them  /,statement
"C And  I was thinking that you needed to put some waivers in there for the handicapped and also for people that had to stay  home and maybe be wage earners for their family,  /",statement
"[ C and,  + C but  ] a lot of the shrubbery that we have in the front, like the pittosporum all died,  /",statement
C but  --,statement
"F Oh,  [ I, + I ] really enjoyed that. /",statement
I get things ready and then I enjoy. /,statement
Uh-huh. /,general
"[ C and,  +  F uh,  C so  ] I think we're probably going to see more of that --",statement
Yeah.  /,general
"some ways it's rather frightening, /",statement
"C and,  D you know,  they had this park where they were letting anybody use drugs as long as they stayed in the park  /",statement
"it wouldn't have hurt the movie to do that,  /",statement
"[ It, + it ] was just  that [ the, + the ] part [ just, + just ] didn't fit the car,  /",statement
"Yeah,  /",general
"I mean they're not getting rid of any of the sports,",statement
"I know in Dallas you can probably get [ two, + two ] all news radio stations out of I don't how many popular radio stations.  /",statement
Yeah. /,general
Uh-huh. /,general
"As in metric size hole [ or a, + or an ] American sized hole? /",question
Yeah.   /,general
"[ I hope, + [ I, + I'm  ] hoping  ] that comes along quick <laughter>.  /",statement
"F Oh,  yeah <laughter>. /",general
C And  they keep turning the tape recorder up besides <laughter> </music>. /,statement
"do you, F uh,  think we should go metric? /",question
"However, <laughter> F um,  D you know,  the bane of our existence these days, - /",statement
"-- C and  I was in, D like,  chamber  music groups and stuff,  /",statement
"Uh-huh, F huh  <<said strangely, high pitched>>. /",general
That's no good. /,statement
"I have seen a few people do it though,  /",statement
"I agree,  with the general rule, [ I, + I ] wouldn't choose rap either. /",statement
"I have just recently retired,  /",statement
"C And so  she asks the same questions over and over again.  Which is not [ un-, + D you know,  unrealistic. ] /",statement
C and  you'd return them to the --,statement
C and  I'll take some time and do that with her.   /,statement
"That's one thing that I wish we had more of, F uh.   /",statement
"I like the, F uh,  - /",statement
"C so,   we're probably going to D like  rent those some time and  then try to see GODFATHER PART THREE somewhere. /",statement
"C And  I just, -/",general
"C and  it's kind of, F uh,  hard to get, F uh,  shop space unless you have a dedicated shop or a dedicated room --",statement
How big is your family? /,question
"the officer, of course, was fired,  /",statement
"that should be life,  /",statement
"[ I d-, + I never did  ] put things up when my kids were little  /",statement
As well as hot lunch  /,statement
Uh-huh. /,general
Yeah. /,general
"C And,   F uh,  thanks a lot. /",general
they thought that was big news. /,statement
Uh-huh. /,general
"C and  if you can't touch it, you can't spend it either.  /",statement
C or  is he  older now or younger  /,question
"C and  he went and bought one of the low  priced student tickets,  /",statement
"Uh-huh,  /",general
"C And,   F uh,",statement
Is this going to be your first? /,question
I don't blame people with today's society about going out to help themselves. /,statement
Uh-huh. /,general
"Really, you should never miss that.  /",statement
"F Um,  we don't have tax on groceries, for instance, F uh,  /",statement
<Talking> D Well  I don't know how much  publicity it's gotten outside of the state  /,statement
Uh-huh. /,general
"C But  I agree with you,  /",statement
"I know so,  /",statement
"C And  [ it's on, + it's in ] Addison,  /",statement
Okay. /,general
D Well  --,statement
"A lot of stuff, -/",statement
"Of course it's been going down for a number of years,  /",statement
Uh-huh. /,general
I think we should have stayed and kind of helped  the people in Iraq out now because it's kind of like  a civil war going on now.  /,statement
I like rock and roll. /,statement
Uh-huh. /,general
I don't know. /,statement
Uh-huh. /,general
"D Well,  they've been trying different things.  /",statement
Uh-huh. /,general
"C and  last week they brought, - /",statement
I've caught it a few times  /,statement
"C So  they do force them,  /",statement
"Uh-huh,  /",general
The thing about civil rights is people take it for granted now.  /,statement
"We had an occasion, F uh,   where we had to do some sealing --",statement
C and  Bob follows him on vacation.  /,statement
"that's the hard part because when we sit down to make it, we try to make it real spartan and real narrow so we can put a certain amount in savings every week  /",statement
"C But,  I brought, - /",statement
"I haven't been back in [ fi-, +  ten, fifteen ] years. /",statement
Right.  /,general
Are you involved in the legal system at all? /,question
I think that the main issue at home --,statement
"I, I, I heard a story a while back  /",statement
"[ we, + we ] really enjoy that,  /",statement
"maybe we have learned a little bit of a lesson here about what happens if you remove a little of the regulation, F uh.  /",statement
"D Well,  I appreciate talking to you.  /",general
"D So,  [ what + what ] is the E P A recommending now? /",question
C and  it's just like another thing -- /,statement
"I think he is,  /",statement
C And  I don't know if they make landscape  ties that aren't treated. /,statement
We're just not real big movie goers. /,statement
"C But,  F um,  I liked it,  /",statement
C So  go ahead and say <laughter>.  /,request
Uh-huh. /,general
"D So,  F uh,  do [ that, + stuff like that ]  /",statement
"D Well,  they were.   /",statement
Uh-huh  /,general
Hope you enjoy your recipe. /,general
"Yeah,  /",general
"[ C and,  + C and  ] F uh,  I volunteer a whole lot. /",statement
"[ he even, + even he ] started baiting my hook <laughter>,",statement
"overall, though,  I just think we're just going to, A I don't know,  see, /",statement
"C cause  no one will ever really know,  /",statement
"[ C and,  + F um,  C and  ] I've never thought about a cruise.  /",statement
"Deer Valley,  /",general
Uh-huh. /,general
C and then  he just goes right down the tubes. /,statement
"You  mean like those, D you know,  twenty thousand dollar toilets <laughter>? /",question
C and   people don't see that either. /,statement
D Well  --,statement
"C And  when I look at it now, A she's been dead for a long time  --",question
C and  my daughter is just  nine months old -- /,statement
"C and then  basically since then  what I've done [ is, + is ] keep track of it through the checkbook  /",statement
Right. /,general
C But  as far as --,statement
"C and then,  in the paper said it  /",statement
"[ [ I, + I ]  don't, + I don't ] think [ it's, + it's ]  a matter [ of, + of, ] F uh,  talented people to do it, [ a-, + both as, ]  quote, unquote students and as teachers,  /",statement
"I've lived [ in, + in  ] the Dallas area here since I was like four. /",statement
"C but  I think, F uh,  realistically  D you know,  you read [ the, +",statement
"Right,  /",general
It doesn't have a closet  /,statement
D well  I think they spend too much.  /,statement
"E I mean  it's hard for me to get to movies now because it's getting so expensive, D you know,   /",statement
"D Well  you sure do know [ a l-, + a lot ] <laughter>. /",statement
they'll get into  it.  /,statement
"We've got too many, F uh,  F uh,   immigrants.  /",statement
"C And  I think this is where the school system [ at, + ] is suffering,  and not through any fault of the effort --",statement
Uh-huh. /,general
"E I mean,  she brought everything from, like I said, toilet paper to the rake.  /",statement
"Right,  /",general
Yeah.  /,general
"That was part of that trilogy that, F uh,",statement
I think it's come around again.  /,statement
"D you  know,  [ C but,  +  C but  ] it was really good. /",statement
"C And  E I mean,  I think that what this is going to lead to is people will take things into their own hands.",statement
-- C and  they did so well last year. /,statement
"[ C so  when would go, +  C and  we would go ] to Port Aransas or then,  on down to Corpus or further,  /",statement
<laughter>.  That's strictly for entertainment <laughter>. /,statement
Bye-bye.  /,general
I do like that. /,statement
"C But  it's just to get motivated to do it,  /",statement
"C and  my neighbor said to me, F oh,  I noticed those [ dogs, +  dogs ] are so well trained,  /",statement
They won't be a caring parent. /,statement
"C and,  F uh,  in fact my brother still does a lot of skiing.  /",statement
E I mean   we'd done everything we could to keep out the weather.,statement
That's really stupid. /,statement
Right. /,general
"Uh-huh,  /",general
C and  then they have naps or rest period. /,statement
"the nickels, the dimes or what, I <laughter> suppose it might be quarters, fifty cent pieces in these days, that they would get, [ they, + the kids ] just don't seem [ to, + to ] care [ that, + that ] much about a small amount of money. /",statement
"I think they should be evaluated that way rather than <sniffing> with [ a, +  D you know,  a ] chemical,  D you know,   /",statement
Uh-huh. /,general
Who would they ask? /,question
"F Uh,  last year [ in, +  we camped in ] a tent,  /",statement
D Well   you don't just get ready.  /,statement
"[ C And  wal-, + C and  ] I looked down both  directions of the alley  /",statement
"I just know that, F um.  - /",statement
"C but,  F uh,  at the same time, I think [ there are a lot of, +   there is a lot of ] good that the United States and other countries can do, as far as example  /",statement
I am going to  need a vacation <laughter>. /,statement
"-- C and  each case is presented to that group of twenty-five,  /",statement
"F Uh,  yeah,  /",general
Was that Arnold Schwarzenegger? /,question
"F Uh,  they've led the American league in batting, fielding and pitching,  /",statement
C and  they painted it kind of like a  (( spun ))   (( of a sorts ))  /,statement
"Yeah,  /",general
Oh. /,general
"D Well,  [ you, + you ] think it's better than [ to, + to ] try to spread [ the, + the ] effort equally among all the employees of the company  /",question
I just don't understand that. /,statement
"C So,  I'm just hoping [ that, + D you know,  that ] we can get some cut out and  painted, D you know,  before summer starts --",statement
"C and  [ if, + ]  it came down E I mean,  as [ he, + he ] came, - /",statement
Yeah. /,general
"C And  his father is [ a, + a ] doctor  /",statement
"D Well,  Cinderella [ is, +  is ] hard rock, heavy metal. /",statement
I was so anxious to have them  /,statement
C and then  you end up with the same  problem  /,statement
"D Well,  you're catching me [ at, + [ it, + ] F uh,  F uh,  at ] mind's end here.  /",statement
"[  Is it, + F uh,  is it ] a way of raising the prices of illegal guns? /",question
C and  by the time  the next round comes in I'm still not through reading <laughter> the first round. /,statement
C and  we've had  hamsters and fish and birds. /,statement
"I'd like to start sewing again,  /",statement
"F Oh  yeah,  /",general
What kind? /,question
"the kids cried when I took them,  /",statement
"I always thought too  that, D you know,  people worrying about going to work [ when their child, + when their children ] are little - /",statement
"C but,  F uh,   in eastern Europe, - /",statement
"C And  I can, F uh,  relate to that, F uh,  /",statement
"F Uh,  usually C either  black C or  red. /",statement
"E I mean,  [ you, + you ] get people who are willing to put their neck on the line to get D [ you, + you ] know,  these additional benefits, /",statement
"D You know,  down in North Carolina, there was a big  controversy for a while, because [ they, + F uh,  the ] local chapter of the K K K wanted  [ to, + F uh,",statement
Uh-huh. /,general
<Laughter>  C And  probably a lot of. -/,statement
Do you know where that is? /,question
I've never actually seen her in concert.  /,statement
C and  now they have a lot of house and hardly any yardage around it -- /,statement
"-- you lose, - /",statement
Yeah  /,general
"C And  [ we live-, + we lived ] in Ohio prior to this. /",statement
What have you been to lately? /,question
"F Oh,  it was nice talking with you, too. /",general
"E I mean,  you think about [ it, + it, ] D you know,   /",statement
"I think that's what upsets me worse than, that they're getting a little,   D you know,  F uh,  on the side --",statement
"I have a Subaru,  /",statement
"Do you use a regular mayonnaise or,",question
Sure. /,general
"C and  so  the insurance would cost lower, /",statement
C So  you have one for entertainment and one for groceries et cetera.  /,statement
"Yeah,  /",general
Yeah.  /,general
Uh-huh. /,general
I live in a rural area. /,statement
"[ [ I, + I, ] +  in fact I ] was in Texas for a little while. /",statement
"Not everybody shows up,  /",statement
"is that the one where, F uh,  the guy gets captured by that women? /",question
I probably do that about once a month.  /,statement
this is just so hard. /,statement
"C and  [ the, +  D you know,  the ] thought that [ I, +  I ] see [ the, + F uh,  the ] mall rats,  D you know,  walking around the mall, nothing better to do than just walk around the mall  all day long, when they could be doing something to help someone. -/",statement
what's the best method? /,question
"when both partners of the marriage work, she feels that that's taking more away,  /",statement
Uh-huh. /,general
"<Laughter> F Uh,  /",general
Uh-huh. /,general
"[ I went to school at, + F uh,  D well  I went to school at ] West Virginia University, /",general
Not that the civil rights program is bad  /,statement
"D Well,  I spent six years in  graduate school [ at, + in  ] Indiana.  In the flatlands,  /",statement
"I was so proud of them when I <laughter> got them finished,  /",statement
C and then  he goes out for the day.  /,statement
I guess I am  --,statement
"C but,   F uh  --",statement
It really is. /,statement
"C and  my mom's family does it once a year, just like you said -- /",statement
"F Uh,",general
Uh-huh. /,general
"I think you would really like PRETTY WOMAN,  /",statement
"D Well,  I've enjoyed talking to you. /",general
"we spend  more [ [ on soft, + on, ] + on ] body lotions with sesame oil and all these different things, than, F uh,  - /",statement
"D Well,  I took a lot of time in choosing this  site <clicking> --",statement
Uh-huh. /,general
"D well   it's me, my wife and, F uh,  two young boys.  /",statement
"C and  it's the loopers that form [ [ the, + the ]  edge, + D you know  that edge ] finish. /",statement
"C But,  [ we, + we ] have to wear white pants and, F um,  any color T shirt, as long as it's not D like  a bright color, like a pastel. /",statement
F Uh.  /,general
C and  I think that if we'd let the generals run the war like we let the generals run World War Two we'd had got it over a whole lot quicker and lost a lot fewer people.  /,statement
Uh-huh.  /,general
"C But  he just says to keep spraying them so, /",statement
"D Well,  I don't know what our next trip will be, I guess our next, - /",statement
"I am a, - /",statement
Uh-huh <<faint>>. /,general
Right.  /,general
"She told me about five thirty one afternoon, it was a Friday, that she wasn't keeping kids anymore as of Monday morning. /",statement
"[ I, + I ] think perhaps the automotive industry is improving  /",statement
We just had a baby a couple months ago  /,statement
"It wasn't that bad,  /",statement
"C And,  D you know,  we lived  in Oviedo, which is a small town,  /",statement
"C and  she got her job back, C and  --",statement
Have you seen GHOSTS yet? /,question
I hope it doesn't come down to that. /,statement
C And  I guess you got to take them away  from the tube also.  /,statement
"C So  we kind of looked for [ where, + where  ] [ the, + F uh,  his  ] office would be located  /",statement
"E I mean,  first of all, [ [ we were, + we've ] already hit the largest deficit, + this proposed budget has the largest deficit ] ever,  /",statement
"C but,  F uh,  I guess [ the, +  the ] one aspect of it that  I took in, F uh,  consideration is more economical. /",statement
Okay.  /,general
"He doesn't get, F um,  vacation benefits  /",statement
"Yeah,  /",general
"F Um,  D actually,  my wife is Syrian,  /",statement
"Yeah,  /",general
"She's only been around one [ and, + and ] sometimes two people at the most  /",statement
Yeah. /,general
Uh-huh. /,general
"I can't put it exactly on the lines of the JAGGED EDGE,  /",statement
Yeah. /,general
"I know some of my friends who have pets, F uh,   /",statement
"no,  /",general
"[ I, +  last year, F um,  I ]  had a little part time job in a private, F um,  high school, tutoring, F um,  high school students with learning disabilities. /",statement
"I used to have, F uh,  [ ch-, + Chevy ] van,  /",statement
Uh-huh. /,general
I had to cut into slabs and build up this big square and turn it on the lath  /,statement
"C but  [ I don't, + I don't ] know if I'll be able [ to, + to ] do it. /",statement
It doesn't do anyone any good. /,statement
"F Uh,  [ [ I, + F um,  I  used to, ] + F uh,  I used to ] weigh, F uh,  two hundred fifteen pounds,  /",statement
"C and  my wife's hollering at me and  wondering what else I've come home with from work this time [ to, + to ]  put in, a ceiling fan or something strange like that.  /",statement
It's fun.  /,general
"[ That was, + that was  ] pretty interesting movie,  /",statement
"Okay,  /",general
"D Well,  can you come up with anything else that maybe we could do to these people? /",question
"C but  it was a demo, returned -- /",statement
"C and  then if you get injured on the job, if you D like  trip and fall or something, F uh,  they give you a drug test right away.  /",statement
"[ C so  + C but ]  gosh,   it's really starting [ to, +  to ] wear  /",statement
"F Oh,  yeah. /",general
it's not adequate to sit and wait. /,statement
<Laughter>  That's the way to do it. /,statement
Right. /,general
"C and  I think that may be where jury use is overdone, /",statement
C and  he is wonderful with our little girls  /,statement
"right,  /",general
I think the United States has got too many problems to be worrying about everybody else. /,statement
"C and  this one's got houses on either side and, D you know,",statement
C and  one's a sophomore in high school. /,statement
"C but  he's seven, F uh,   /",statement
Right.  /,general
"C and then  they'd,",statement
Uh-huh. /,general
"On the grill, we'll take the back strap and soak it in Italian dressing for a couple of hours --",statement
"C And,   F uh,  F uh,  we both look forward to going to our next reunions, I'm sure. /",general
"C But,  I <noise> definitely have gotten a lot out of his lately </noise>.  /",statement
"C and  that was it,  /",statement
Take it easy. /,general
"It's I T B S [ C or,  +  and, ] F uh,  just [ everything, +  everything. ]  /",statement
C and  it's a pain to have to stand there and see what it is before you leave -- /,statement
"you have to look real hard to see a lot of things besides concrete, F uh,  /",statement
C And   [ I think  -- +,statement
Uh-huh. /,general
One of the frustrating things about that is that you really are limited -- /,statement
Oh. /,general
"C but  [ that's, + that's ] an interesting concept  /",statement
"Yeah,  /",general
"[ we'd, + when we ] moved to [ R-, + Richardson, ] one of the reasons we chose it was [ for the, + F uh,  for the ] schools.  [ And, + and ] realizing that [ [ that, + that, ] + that ] quality of schools might well have higher taxes than other places  but that we were willing [ to, + F uh,  to ] go for that,",statement
Yeah. /,general
"E I mean,  here they're not really that high,  /",statement
Right. /,general
"D well,  our family [ start-, +   reunion started ] out my wife  /",statement
"[ I, + I ] like them a lot.   /",statement
Right. /,general
Uh-huh.  /,general
-- C but  now I think we've made great strides --,statement
"C and  she was telling me to take zinc,  /",statement
"F Oh,  D now  see [ [ I, + I really don't have much trouble with, ] + I just say no thank you ] and hang up. /",statement
"C and  you didn't have all the other junk around it, /",statement
"[ I, + I  ] agree we're the largest munitions producer in the world,  /",statement
"F Uh,  D you know,  you enter a sweepstake in the local department store for a shopping spree or something,  /",statement
-- it's got to have some good ideas -- /,statement
Yeah. /,general
Is that right?   /,question
"D Actually,  it's my son,  /",statement
Yeah. /,general
Uh-huh. /,general
"(( It was )) ,",statement
"D Well,  that's pretty much the way [ we do, + F um,  E or  we did ] in the past,  /",statement
"Still have a problem with, F uh,  - /",statement
D Well  I grew up in Los Angeles. /,statement
Yeah. /,general
do things like plant bushes and trees? /,question
"Yeah,  /",general
"[ It's, + it's ] hard for me to imagine that [ a, + a ] situation of, D you know,  - /",statement
"F Uh,  did you watch the Bulls this morning? /",question
"E I mean,  by that I mean, I'm a product myself,  /",statement
"F Oh,  yeah,  /",general
Everyone was cheerful  /,statement
Where is home for you? /,question
C but  they didn't appear to belong to anyone.  /,statement
-- C and so  we do that every Sunday night --,statement
-- C and  we were both ready to get off the boat. /,statement
"C So,   E I mean,  [ it's, + it's ] kind of a bad time to be a slave to your credit cards. /",statement
"Do you like the, F uh,  news shows, TWENTY TWENTY, SIXTY MINUTES, those kind of things? /",question
"I find that I've been doing a lot of perennial planting, which I never did before -- /",statement
we'd learn service  to other people  --,statement
"C And,   F um,  my wife was in the hospital [ had our, +  had our ] daughter  /",statement
C and then  it's their responsibility to clean up and be prepared for the next day --,statement
Yeah. /,general
"C and then,  again, I picked up a cold. /",statement
"[ It's, +  D you know,  it's ] kind of funny,  /",statement
spread it out because you keep the cream cheese kind of thin. /,request
"[ C and  + C and  ] it puts me right up-to-date [ what I'm, + what I  have to do, ] what I have to ship, what I should be expecting to be returned. /",statement
"F Oh,  F uh,  my brother's in Austin.  /",statement
Yeah. /,general
Hello. /,general
Uh-huh. /,general
it is.  /,statement
right.  /,general
C because  my dad was in the Army  /,statement
"<Laughter>  Right,  /",general
The elected  people.  /,statement
C and  others  can't. /,statement
